Dates;OR FP Equity;DG FP Equity;SAN SQ Equity;ASML NA Equity;PHIA NA Equity;FP FP Equity;AI FP Equity;CS FP Equity;BNP FP Equity;BN FP Equity;VIV FP Equity;EL FP Equity;MC FP Equity;KER FP Equity;AMS SQ Equity;SAF FP Equity;AD NA Equity;IBE SQ Equity;INGA NA Equity;LIN GY Equity;PRX NA Equity;ITX SQ Equity;KNEBV FH Equity;FLTR ID Equity;ISP IM Equity;ENI IM Equity;ENGI FP Equity;ABI BB Equity;ADYEN NA Equity;SAN FP Equity;ENEL IM Equity;NOKIA FH Equity;SU FP Equity;ALV GY Equity;AIR FP Equity;BAYN GY Equity;BMW GY Equity;CRH ID Equity;BAS GY Equity;SIE GY Equity;VOW3 GY Equity;MUV2 GY Equity;SAP GY Equity;RI FP Equity;ADS GY Equity;DTE GY Equity;DPW GY Equity;DAI GY Equity;DB1 GY Equity;VNA GY Equity;SX5T Index;SXXP Index
17/01/2005;56.7;25.7723;8.0939;11.86;18.6811;39.871;34.4057;17.6544;53.6662;33.2623;23.1967;26.65;49.93;70.14;#N/A N/A;15.38;9.1652;4.6825;16.9471;#N/A N/A;#N/A N/A;4.34;#N/A N/A;12.2284;3.3857;18.461;#N/A N/A;17.93;#N/A N/A;58;6.3627;11.6;28.3358;95.58;23.7;22.492;33.67;18.7193;26.125;54.012;26.003;90.07;31.4;42.4577;29.043;16.06;16.88;34.9;22.78;#N/A N/A;4055.1;254.03
18/01/2005;56.25;25.9932;8.0763;11.72;18.7203;40.1177;34.148;17.6544;53.7627;32.7905;23.2354;27.025;49.43;71.37;#N/A N/A;15.19;9.122;4.665;16.9394;#N/A N/A;#N/A N/A;4.376;#N/A N/A;12.4033;3.3717;18.585;#N/A N/A;17.63;#N/A N/A;58.05;6.3018;11.5;28.2368;94.7;23.27;22.612;33.33;18.7284;26.205;54.363;26.34;90.45;31.31;42.4577;29.175;16.07;16.8;35.25;22.8;#N/A N/A;4054.22;254.28
19/01/2005;56.1;26.0913;8.0587;11.53;18.583;40.019;34.148;17.5873;53.7627;32.5074;23.0903;26.55;49.79;72.97;#N/A N/A;15.31;9.1508;4.675;16.9317;#N/A N/A;#N/A N/A;4.374;#N/A N/A;12.6765;3.4111;18.519;#N/A N/A;17.342;#N/A N/A;57.75;6.3494;11.38;28.1626;92.9;23.03;22.548;32.98;18.8641;26.475;54.337;26.569;89.04;31.018;42.1494;29.225;16.23;17.19;35.32;23;#N/A N/A;4050.76;254.73
20/01/2005;55.5;25.8704;7.9972;11.45;18.3478;39.6983;33.9676;17.4243;53.2323;32.3894;23.0419;27;48.94;73.66;#N/A N/A;15.31;9.1508;4.645;16.7321;#N/A N/A;#N/A N/A;4.332;#N/A N/A;12.6765;3.397;18.419;#N/A N/A;17.036;#N/A N/A;57.4;6.3256;11;28.0884;91.97;23.26;22.502;32.78;18.8188;26.29;54.012;26.559;89;30.595;41.7256;29.09;16.23;17.1;34.99;22.77;#N/A N/A;4020.4;253.69
21/01/2005;55.2;26.2386;7.9269;11.52;18.3282;39.9943;33.8903;17.3764;53.5216;32.3659;22.9548;26.875;48.76;73.93;#N/A N/A;15.08;9.1508;4.6425;16.7013;#N/A N/A;#N/A N/A;4.318;#N/A N/A;12.8404;3.3857;18.526;#N/A N/A;16.942;#N/A N/A;57.7;6.2771;10.82;28.0636;91.17;23.04;22.999;32.52;18.7284;26.015;53.521;26.36;88;30.37;41.533;29.148;16.24;17.33;34.91;22.975;#N/A N/A;4024.73;253.42
24/01/2005;55.2;25.8704;7.9093;11.44;18.2106;40.4384;33.4779;17.3093;53.1841;32.4602;22.829;26.825;48.26;73.52;#N/A N/A;15;9.1508;4.645;16.9317;#N/A N/A;#N/A N/A;4.324;#N/A N/A;12.5672;3.366;18.692;#N/A N/A;16.848;#N/A N/A;57.95;6.3142;10.75;28.4101;90.9;23;22.926;32.56;18.6107;25.935;53.609;26.231;87.6;30.565;41.2633;29.235;16.14;17.28;34.75;22.66;#N/A N/A;4020.56;253.28
25/01/2005;55.15;26.1404;7.9269;11.63;18.24;40.7592;33.6841;17.5202;53.618;32.9556;23.0709;26.875;48.71;74.12;#N/A N/A;15;9.2083;4.675;17.0392;#N/A N/A;#N/A N/A;4.368;#N/A N/A;12.5672;3.367;18.72;#N/A N/A;17.349;#N/A N/A;58;6.3635;10.79;28.2616;92;23.13;22.999;32.88;18.7103;25.86;54.249;26.887;88.94;31.073;42.3421;29.41;16.2;17.32;35;22.835;#N/A N/A;4049;254.94
26/01/2005;55.5;26.1404;7.9445;11.55;18.2988;40.8085;33.916;17.501;53.0394;32.7197;23.2838;27.275;48.58;74.12;#N/A N/A;15.05;9.1076;4.66;16.9317;#N/A N/A;#N/A N/A;4.348;#N/A N/A;12.7311;3.3388;18.628;#N/A N/A;17.411;#N/A N/A;57.3;6.3362;10.97;28.0636;90.34;23.04;22.999;32.24;18.6831;25.8;54.205;26.599;87.7;30.305;42.265;29.308;16.5;17.18;34.6;23.49;#N/A N/A;4046.02;255.03
27/01/2005;56;26.4841;7.9884;12.2;19.1123;40.8579;33.6326;17.5393;53.1359;32.6725;23.2838;27.1;48.44;74.02;#N/A N/A;15.38;9.0932;4.69;16.8703;#N/A N/A;#N/A N/A;4.33;#N/A N/A;12.8951;3.3201;18.655;#N/A N/A;17.442;#N/A N/A;57.95;6.3292;11.62;28.4101;90.16;23.13;22.778;32.32;18.7646;26.075;55.784;26.181;86.8;29.798;41.7642;28.625;16.35;17.37;34.52;23.6;#N/A N/A;4065.7;256.12
28/01/2005;56.75;26.7541;7.9972;12.21;19.1809;40.5371;33.6326;17.4723;52.5572;33.0736;23.2161;27.3;48.08;73.61;#N/A N/A;15.36;9.0645;4.7075;16.8703;#N/A N/A;#N/A N/A;4.316;#N/A N/A;12.6874;3.3388;18.531;#N/A N/A;17.499;#N/A N/A;57.1;6.3133;11.58;28.4348;89.72;23.11;22.99;32.04;18.5927;25.915;53.854;26.43;86.29;29.5;41.3018;28.6;16.33;17.4;34.5;23.455;#N/A N/A;4047.44;255.14
31/01/2005;57.45;26.9995;8.006;12.53;19.6612;40.5865;33.9934;17.846;53.3769;33.7341;23.487;27.25;48.04;73.98;#N/A N/A;15.45;9.1076;4.75;16.9547;#N/A N/A;#N/A N/A;4.344;#N/A N/A;12.7858;3.3407;18.64;#N/A N/A;17.786;#N/A N/A;57.25;6.3547;11.75;29.004;90.95;23.45;24.002;32.17;18.3936;26.195;53.363;27.305;87.67;29.823;41.8412;28.713;16.58;17.87;34.88;23.85;#N/A N/A;4086.74;256.85
01/02/2005;57.9;26.9259;7.9884;12.66;20.2394;41.3266;34.1222;17.9706;53.6662;33.9228;23.6129;27.375;49.07;74.25;#N/A N/A;15.7;9.3666;4.75;17.0853;#N/A N/A;#N/A N/A;4.348;#N/A N/A;12.7311;3.3539;18.746;#N/A N/A;17.874;#N/A N/A;56.85;6.4032;11.89;29.004;91.24;23.72;24.347;32.77;18.5022;26.475;53.81;28.01;87.37;29.65;41.9953;28.803;16.54;17.8;35.23;23.775;#N/A N/A;4121.14;258.86
02/02/2005;57.65;26.8522;8.0323;12.73;20.014;41.5734;34.3026;17.9419;53.9556;33.8049;24.0774;27;49.57;71.92;#N/A N/A;15.77;9.4529;4.8075;17.0392;#N/A N/A;#N/A N/A;4.364;#N/A N/A;12.8404;3.3135;18.68;#N/A N/A;17.661;#N/A N/A;56.45;6.5487;12;28.9793;92.1;23.58;24.189;32.6;18.5474;26.565;53.345;27.275;88.05;29.975;41.8412;28.75;16.46;17.75;35.67;23.76;#N/A N/A;4139.61;259.67
03/02/2005;57.75;27.1713;8.0411;12.4;19.9552;41.45;33.9676;17.731;53.2805;33.9464;23.8548;27.3;49.21;72.33;#N/A N/A;15.57;9.3666;4.8125;17.0546;#N/A N/A;#N/A N/A;4.462;#N/A N/A;12.7858;3.3257;18.687;#N/A N/A;17.636;#N/A N/A;57.05;6.5689;12;29.103;91.77;23.13;24.081;32.7;18.9274;26.5;52.284;27.116;87.88;29.743;41.0707;28.885;16.44;17.77;35.58;23.72;#N/A N/A;4123.23;259.54
04/02/2005;57.8;28.0304;8.1817;12.79;20.3473;41.8941;34.483;17.846;52.8465;33.9936;23.7096;27.5;49.03;71.97;#N/A N/A;15.57;9.7695;4.835;17.1083;#N/A N/A;#N/A N/A;4.516;#N/A N/A;12.7858;3.3932;19.154;#N/A N/A;17.874;#N/A N/A;57.4;6.6104;12.13;29.5732;92.19;23.23;24.701;32.87;19.3436;26.85;52.784;27.136;88.8;30.238;41.3018;29;16.52;17.91;35.84;23.81;#N/A N/A;4164.19;261.92
07/02/2005;57.95;28.0304;8.2608;13.13;20.5825;41.9435;34.5346;18.0473;52.943;33.8285;23.8064;27.5;49.34;73.38;#N/A N/A;15.58;9.8414;4.8275;17.1851;#N/A N/A;#N/A N/A;4.478;#N/A N/A;12.8186;3.3923;19.296;#N/A N/A;18.13;#N/A N/A;57.8;6.6306;12.14;29.5732;94.15;23.43;25.026;33.24;19.2712;27.01;53.24;27.643;90.18;30.725;40.8395;29.15;16.6;18.03;36.08;24;#N/A N/A;4184.53;263.32
08/02/2005;58.65;27.9813;8.3751;13.15;20.7295;41.9928;34.6634;18.3061;52.7019;33.3331;23.8161;27.475;50.02;73.06;#N/A N/A;15.51;9.8558;4.825;17.1698;#N/A N/A;#N/A N/A;4.526;#N/A N/A;13.2775;3.4233;19.074;#N/A N/A;18.086;#N/A N/A;57.8;6.7858;12.27;29.1772;94.36;23.43;24.986;33.2;19.0903;27.25;52.977;27.623;90.35;30.83;41.0707;29.25;16.63;18.07;36.3;24.44;#N/A N/A;4189.91;263.81
09/02/2005;58.35;27.9077;8.3575;13.01;20.5727;41.8201;34.6892;18.1144;52.7501;33.4038;23.7967;27.225;49.57;72.79;#N/A N/A;15.62;9.7263;4.8125;17.1698;#N/A N/A;#N/A N/A;4.474;#N/A N/A;13.3868;3.5086;18.92;#N/A N/A;18.13;#N/A N/A;57.5;6.7488;12.23;29.202;93.82;23.39;25.203;32.98;19.226;27.48;53.1;27.593;90.1;30.96;41.4559;28.585;16.5;18.04;36.12;24.78;#N/A N/A;4174.1;263.39
10/02/2005;57.9;27.9322;8.3136;12.91;20.5335;41.8448;34.5604;18.0377;53.0394;33.2859;23.8935;27.45;49.84;72.52;#N/A N/A;15.6;9.568;4.85;17.1314;#N/A N/A;#N/A N/A;4.464;#N/A N/A;13.8786;3.5189;19.04;#N/A N/A;18.155;#N/A N/A;57.6;6.7064;12.22;29.202;93.5;23.32;25.636;33.17;19.3979;27.415;53.091;27.523;89.9;30.625;41.4945;28.008;16.36;18.01;35.69;24.61;#N/A N/A;4173.61;263.13
11/02/2005;58.45;28.1777;8.5421;13.3;20.6903;42.4369;34.5346;18.5074;54.052;34.1823;24.1161;27.325;50.6;72.97;#N/A N/A;15.65;9.64;4.9675;17.5076;#N/A N/A;#N/A N/A;4.492;#N/A N/A;13.8786;3.5339;19.176;#N/A N/A;18.499;#N/A N/A;57.75;6.7734;12.35;29.5485;95.16;23.7;25.931;33.2;19.9045;27.8;53.854;27.722;90.95;30.895;41.4174;28.2;16.33;18.14;35.84;25.175;#N/A N/A;4223.07;265.52
14/02/2005;58.15;28.4477;8.5684;13.77;20.8079;42.3876;34.6119;18.5361;54.1002;34.0408;24.0483;27.425;50.6;74.44;#N/A N/A;15.55;9.5824;4.97;17.546;#N/A N/A;#N/A N/A;4.484;#N/A N/A;13.8786;3.5255;19.143;#N/A N/A;18.286;#N/A N/A;58;6.7408;12.35;29.202;95.5;23.59;26.039;32.99;19.7598;27.915;53.679;28.478;91.17;31.303;41.1477;28.253;16.33;18.1;35.59;24.81;#N/A N/A;4217.15;265.91
15/02/2005;58.25;28.4967;8.5421;13.88;20.7589;42.5603;34.6377;18.5457;54.2931;34.2059;24.387;27.5;50.87;74.76;#N/A N/A;16.06;9.7695;5.035;17.569;#N/A N/A;#N/A N/A;4.554;#N/A N/A;13.9332;3.6015;19.25;#N/A N/A;18.505;#N/A N/A;57.6;6.6826;12.35;29.301;95.73;24;25.901;32.95;19.8593;28.2;53.696;28.348;91.4;31.32;40.9165;28.325;16.32;18.01;35.74;24.645;#N/A N/A;4232.49;266.97
16/02/2005;57.6;28.4477;8.4366;13.55;20.5433;42.585;34.5088;18.3348;53.7145;34.2531;24.029;27.45;50.65;74.12;#N/A N/A;16.14;9.827;5.07;17.5614;#N/A N/A;#N/A N/A;4.55;#N/A N/A;13.9332;3.5442;19.184;#N/A N/A;18.399;#N/A N/A;57.75;6.6906;12.2;29.0783;94.21;24.1;25.616;32.65;19.5879;28.02;53.31;27.951;91;30.97;41.9953;28.518;16.27;18.08;35.55;24.755;#N/A N/A;4207.27;265.35
17/02/2005;58.9;28.2513;8.4102;13.62;20.5041;42.9797;34.5088;18.4882;53.3769;34.2295;24;27.25;50.33;74.25;#N/A N/A;16.87;9.827;5.1;17.6612;#N/A N/A;#N/A N/A;4.614;#N/A N/A;13.9879;3.5048;19.372;#N/A N/A;18.161;#N/A N/A;57.55;6.732;12.07;29.004;94.22;24.12;26;32.71;19.9588;28.15;52.775;28.08;91.33;30.745;41.6486;28.613;16.12;17.92;35.48;25.87;#N/A N/A;4205.6;265.64
18/02/2005;59.55;27.8095;8.4102;13.63;20.6021;43.4978;34.8181;18.6799;53.4252;34.9136;23.6612;27.4;51.55;76.45;#N/A N/A;17.69;10.1004;5.08;17.6151;#N/A N/A;#N/A N/A;4.7;#N/A N/A;14.0753;3.4758;19.535;#N/A N/A;18.068;#N/A N/A;58.55;6.5839;12.1;29.1277;92.81;24.38;26.325;32.62;19.7417;28.385;52.635;28.03;90.5;30.5;42.265;28.69;15.99;17.95;35.46;26.475;#N/A N/A;4212.04;266.01
21/02/2005;59.75;26.8522;8.3399;13.65;20.8177;43.7446;35.1273;18.8141;52.6055;35.008;23.3225;27.175;51.19;75.53;#N/A N/A;17.55;9.9853;4.9275;17.5383;#N/A N/A;#N/A N/A;4.698;#N/A N/A;14.0097;3.4261;19.403;#N/A N/A;18.068;#N/A N/A;60.85;6.3697;12.07;29.2762;93.76;24.58;26.364;32.7;19.7236;28.37;52.819;28.368;90.95;30.825;42.7659;28.738;15.94;18.05;35.6;26.45;#N/A N/A;4200.53;265.66
22/02/2005;59.8;26.5822;8.2872;13.75;20.6413;43.4238;35.4366;18.8907;52.8465;34.9608;23.0806;27.1;50.83;76.4;#N/A N/A;17.4;9.7839;4.9425;17.4999;#N/A N/A;#N/A N/A;4.644;#N/A N/A;14.0971;3.4767;19.156;#N/A N/A;18.193;#N/A N/A;59.9;6.3882;12.28;28.9545;93.22;23.45;25.98;32.3;19.4431;28.065;52.302;28;91;30.5;42.5732;28.343;15.8;18.03;35.39;26.2;#N/A N/A;4175.3;263.75
23/02/2005;59.45;26.8277;8.2784;13.9;20.4159;43.2018;35.2562;18.6799;52.6055;34.7013;22.9451;26.875;50.2;75.67;#N/A N/A;17.49;9.7551;4.9675;17.4078;#N/A N/A;#N/A N/A;4.642;#N/A N/A;14.0425;3.4786;19.029;#N/A N/A;18.099;#N/A N/A;59.3;6.3865;12.01;29.0535;92.63;23.36;25.586;32.23;19.1174;27.95;52.179;27.424;90.2;30.445;42.188;28.138;15.8;17.83;35.03;26.505;#N/A N/A;4151.78;262.3
24/02/2005;58.85;26.8031;8.296;13.77;20.3865;43.2758;35.05;19.0345;52.6537;35.008;23.1387;26.725;50.15;75.67;#N/A N/A;17.97;9.8414;4.92;17.331;#N/A N/A;#N/A N/A;4.62;#N/A N/A;14.0971;3.4317;19.103;#N/A N/A;17.88;#N/A N/A;58.85;6.2957;12.05;28.9298;93.96;23.73;25.901;32.15;18.8912;28;51.819;27.374;90.44;30.483;42.4577;28.1;15.74;17.75;34.85;26.905;#N/A N/A;4147.28;262.14
25/02/2005;59.05;27.1713;8.296;14.15;20.6511;44.3367;35.5139;19.4179;53.0876;35.3854;23.3225;26.975;50.38;76.91;#N/A N/A;17.8;9.9565;4.9825;17.6996;#N/A N/A;#N/A N/A;4.698;#N/A N/A;14.2064;3.4861;19.321;#N/A N/A;17.736;#N/A N/A;59.95;6.3336;12.36;29.7217;95.22;23.78;26.177;32.34;18.9998;28.18;52.354;27.484;92.16;30.725;42.2265;28.035;15.94;18.01;35.16;27.9;#N/A N/A;4199.28;265.14
28/02/2005;59.15;27.245;8.2257;13.97;20.4747;44.238;34.9727;19.4658;52.8465;35.5034;23.0709;26.5;50.42;77.09;#N/A N/A;17.8;9.827;4.98;17.8532;#N/A N/A;#N/A N/A;4.664;#N/A N/A;14.3157;3.4701;19.691;#N/A N/A;18.049;#N/A N/A;60.4;6.4067;12.28;29.8454;95.62;23.74;25.98;32.35;19.1355;28.27;51.951;27.503;93.3;30.673;41.61;28.37;15.82;18.15;34.99;28.05;#N/A N/A;4193.24;264.29
01/03/2005;59.65;27.4413;8.3399;14.1;20.8765;44.2133;35.0758;19.8013;53.0876;35.9044;23.129;26.475;50.74;76.91;#N/A N/A;17.59;9.7695;4.9925;18.1373;#N/A N/A;#N/A N/A;4.65;#N/A N/A;14.3157;3.4814;19.769;#N/A N/A;18.005;#N/A N/A;61.5;6.39;12.32;29.7712;96.3;24.04;26.128;32.49;19.3617;28.385;52.582;27.901;94.28;30.698;42.1494;28.238;15.89;18.38;35.04;28.375;#N/A N/A;4220.82;266.25
02/03/2005;59.75;27.6868;8.3311;14.13;21.0823;44.3614;35.5139;19.8204;53.2805;35.9988;23.0806;26.675;50.87;77.04;#N/A N/A;17.75;9.7695;4.9775;18.1066;#N/A N/A;#N/A N/A;4.63;#N/A N/A;14.425;3.4852;20.1;#N/A N/A;17.067;#N/A N/A;62.4;6.2913;12.27;29.8454;96.34;24;26.393;32.98;19.1807;28.245;53.284;28.07;93.75;30.75;41.8412;28.375;15.97;18.6;35;28.8;#N/A N/A;4226.68;266.16
03/03/2005;59.2;28.0304;8.3487;13.82;21.1804;44.5834;35.2047;19.8683;53.1841;35.928;23.2064;26.725;50.65;77;#N/A N/A;17.65;9.6544;4.965;18.1603;#N/A N/A;#N/A N/A;4.632;#N/A N/A;15.026;3.4748;20.19;#N/A N/A;17.374;#N/A N/A;63.05;6.2692;12.17;30.2909;95.76;23.77;26.079;33.23;19.1265;28.16;53.503;27.911;93.15;30.688;42.7274;28.525;15.77;18.45;34.96;28.48;#N/A N/A;4220.36;266.15
04/03/2005;59.9;28.0058;8.4981;13.64;21.3078;45.0769;35.5655;19.9067;53.4734;35.7864;23.1967;26.675;51.91;77.82;#N/A N/A;17.62;9.7695;5.0225;18.3446;#N/A N/A;#N/A N/A;4.702;#N/A N/A;14.9167;3.5048;20.48;#N/A N/A;17.255;#N/A N/A;63.65;6.3776;12.2;31.0333;97.6;23.8;26.226;33.1;19.3617;28.75;54.617;27.831;93.9;30.78;42.7659;28.383;15.86;18.49;34.92;29.2;#N/A N/A;4259.8;267.91
07/03/2005;59.2;28.2513;8.4805;13.6;21.3078;44.8795;36.5706;20.0696;53.4252;36.0931;23.5451;26.725;52.18;77.64;#N/A N/A;17.47;9.9421;5.025;18.3984;#N/A N/A;#N/A N/A;4.75;#N/A N/A;15.026;3.4289;20.37;#N/A N/A;17.349;#N/A N/A;64.3;6.4138;12.24;31.1323;97.92;23.66;26.295;33.1;19.1355;29.15;54.644;27.831;93.7;30.795;43.0741;28.098;15.82;18.48;34.96;28.445;#N/A N/A;4270.31;267.68
08/03/2005;59.2;28.0304;8.4102;13.18;21.0725;44.9042;36.0551;19.8396;53.7145;35.81;23.3032;26.6;52.18;77.59;#N/A N/A;17.19;9.7407;4.9875;18.2755;#N/A N/A;#N/A N/A;4.682;#N/A N/A;15.2446;3.381;20.29;#N/A N/A;17.117;#N/A N/A;62.8;6.2965;12.24;30.9343;98.18;23.9;25.98;33.31;19.226;28.625;54.258;27.394;93;31;42.4577;28.098;15.8;18.34;34.86;28.15;#N/A N/A;4246.74;266.21
09/03/2005;59.6;27.9322;8.3575;13.19;20.9255;45.0275;36.0809;19.6575;53.2805;35.8572;23.3612;27.025;51.55;76.04;#N/A N/A;17.25;9.8558;4.9675;18.1603;#N/A N/A;#N/A N/A;4.588;#N/A N/A;15.2774;3.4064;20.17;#N/A N/A;16.798;#N/A N/A;62;6.3591;12.21;30.6621;96.85;23.15;25.527;33.1;18.6198;28.42;54.337;27.404;92.8;30.783;41.9953;30;15.73;18.31;34.85;28.55;#N/A N/A;4225.7;264.59
10/03/2005;60;27.5886;8.3048;13.1;20.7099;44.2133;35.7974;19.6287;53.1359;35.6213;22.6838;26.725;51.37;75.9;#N/A N/A;16.87;9.7407;4.8925;18.0067;#N/A N/A;#N/A N/A;4.536;#N/A N/A;15.2446;3.4317;19.773;#N/A N/A;16.755;#N/A N/A;62.2;6.3247;12.15;30.3156;96.4;22.78;25.577;34.1;18.4569;28.065;54.258;27.225;92.7;30.51;41.8797;29.933;15.39;18.18;34.58;28.225;#N/A N/A;4186.85;262.45
11/03/2005;60.65;27.6131;8.3311;13.05;20.7687;44.2874;35.6428;19.945;53.3287;35.3618;22.7129;26.7;51.46;75.76;#N/A N/A;16.83;9.6544;4.8875;18.0451;#N/A N/A;#N/A N/A;4.558;#N/A N/A;15.4085;3.4261;19.761;#N/A N/A;16.723;#N/A N/A;62.2;6.3353;12.13;29.9197;98.74;22.36;25.97;34.74;18.4388;28.05;54.486;27.156;93.4;30.625;42.8429;30.15;15.34;18.04;34.68;28.5;#N/A N/A;4196.04;263.05
14/03/2005;60.45;27.5886;8.3487;13.03;20.8079;44.4107;36.0294;20.0504;53.4252;35.5741;22.5;27.05;51.82;75.81;#N/A N/A;16.6;9.6831;4.9;18.0451;#N/A N/A;#N/A N/A;4.6;#N/A N/A;15.4085;3.4795;19.878;#N/A N/A;16.611;#N/A N/A;61.85;6.3724;12.15;30.3404;99.6;22.17;25.813;34.6;18.4208;28;54.468;26.847;93.97;30.613;42.997;30.375;15.38;18.05;34.7;28.935;#N/A N/A;4196.53;262.66
15/03/2005;60.45;27.6131;8.419;12.95;20.6805;45.0522;36.2871;20.4817;53.7145;35.6213;22.558;27.325;51.73;76.77;#N/A N/A;16.7;9.6975;4.9725;18.1373;#N/A N/A;#N/A N/A;4.654;#N/A N/A;15.2992;3.5095;20;#N/A N/A;16.661;#N/A N/A;62.9;6.4684;12.31;30.4889;100.95;22.66;25.321;34.54;18.4117;28.225;54.705;27.126;94.65;30.575;43.2667;30.153;15.47;18.01;34.87;29.09;#N/A N/A;4228.07;264.79
16/03/2005;59.8;27.7849;8.1905;12.7;20.3473;44.5094;35.952;19.7246;52.509;35.3382;22.1709;27;51.01;76.22;#N/A N/A;16.45;9.3522;4.925;17.8685;#N/A N/A;#N/A N/A;4.55;#N/A N/A;15.4631;3.4354;19.744;#N/A N/A;16.567;#N/A N/A;62.7;6.4076;12.07;30.0929;98.7;22.22;24.937;34.22;18.3212;27.65;53.67;26.559;93.06;30.163;42.9585;29.71;15.25;18.04;33.87;28.705;#N/A N/A;4157.32;261.12
17/03/2005;59.45;27.6868;8.2345;12.8;20.4649;44.5588;36.2098;19.7246;52.7983;35.527;22.5677;27.05;51.23;75.95;#N/A N/A;16.79;9.3522;4.9725;17.7764;#N/A N/A;#N/A N/A;4.552;#N/A N/A;15.5178;3.4261;19.819;#N/A N/A;16.405;#N/A N/A;62.9;6.4702;12.2;30.1919;97.25;22.31;25.163;34.06;18.475;27.44;53.837;26.4;93.21;30.115;42.1494;29.96;15.37;18.05;33.8;28.775;#N/A N/A;4167.85;261.12
18/03/2005;60;27.6868;8.2872;12.67;20.6021;45.0769;36.4675;19.8588;53.1359;35.6921;22.8677;26.95;51.6;75.53;#N/A N/A;16.6;9.381;4.98;17.9837;#N/A N/A;#N/A N/A;4.552;#N/A N/A;15.6271;3.4908;20.16;#N/A N/A;16.53;#N/A N/A;63.15;6.4508;12.16;30.1919;97.75;22.08;25.272;34.46;18.6107;27.35;53.661;26.49;92.75;30.258;42.3035;29.838;15.39;18.02;33.69;29.105;#N/A N/A;4186.68;261.69
21/03/2005;59.85;27.7604;8.2345;12.53;20.5335;44.8302;36.5706;19.6287;52.8948;35.4562;22.7419;27.275;51.23;75.44;#N/A N/A;16.5;9.3522;4.9475;17.8916;#N/A N/A;#N/A N/A;4.57;#N/A N/A;15.5833;3.5095;20.09;#N/A N/A;16.505;#N/A N/A;62.55;6.4534;12.05;29.9692;97.53;22.16;25.016;34.85;18.5927;27.225;53.372;26.301;92;30.02;42.3421;29.735;15.34;18.23;33.73;29.275;#N/A N/A;4165.57;261.06
22/03/2005;60;27.1959;8.3311;12.98;20.5139;44.8055;36.8025;19.6096;52.9912;35.2675;22.7225;27.675;51.1;74.89;#N/A N/A;16.42;9.4242;4.9875;17.8762;#N/A N/A;#N/A N/A;4.59;#N/A N/A;15.4413;3.5621;20.06;#N/A N/A;16.817;#N/A N/A;64.05;6.4579;12.05;29.9444;98.01;22.16;25.242;35.43;18.5927;27.5;53.503;26.46;91.65;30.185;42.265;30.038;15.43;18.8;33.91;29.075;#N/A N/A;4182.43;261.55
23/03/2005;59.8;26.975;8.296;13.21;20.4257;44.1393;36.7252;19.6479;52.509;35.4326;22.6451;27.575;50.83;75.12;#N/A N/A;16.65;9.4673;4.9725;17.8608;#N/A N/A;#N/A N/A;4.562;#N/A N/A;15.3976;3.578;19.826;#N/A N/A;16.598;#N/A N/A;63.9;6.4147;11.9;29.8949;97.63;22.82;24.937;35.4;18.3212;27.67;53.495;26.837;91.52;30.385;42.188;30.16;15.33;18.91;33.96;29.55;#N/A N/A;4163.8;260.66
24/03/2005;60.7;27.3186;8.3751;13.12;20.8373;44.3367;36.7767;19.83;53.5698;35.7157;22.7806;27.925;51.23;75.21;#N/A N/A;16.75;9.6112;5.0175;18.0067;#N/A N/A;#N/A N/A;4.608;#N/A N/A;15.1899;3.6605;19.801;#N/A N/A;16.755;#N/A N/A;65.4;6.5672;11.88;30.0929;98.42;22.92;25.114;35.48;18.4117;27.37;53.854;27.265;92.45;30.97;42.5732;30.375;15.48;18.77;34.4;29.785;#N/A N/A;4196.45;262.17
25/03/2005;60.7;27.3186;8.3751;13.12;20.8373;44.3367;36.7767;19.83;53.5698;35.7157;22.7806;27.925;51.23;75.21;#N/A N/A;16.75;9.6112;5.0175;18.0067;#N/A N/A;#N/A N/A;4.608;#N/A N/A;15.1899;3.6605;19.801;#N/A N/A;16.755;#N/A N/A;65.4;6.5672;11.88;30.0929;98.42;22.92;25.114;35.48;18.4117;27.37;53.854;27.265;92.45;30.97;42.5732;30.375;15.48;18.77;34.4;29.785;#N/A N/A;4196.45;262.17
28/03/2005;60.7;27.3186;8.3751;13.12;20.8373;44.3367;36.7767;19.83;53.5698;35.7157;22.7806;27.925;51.23;75.21;#N/A N/A;16.75;9.6112;5.0175;18.0067;#N/A N/A;#N/A N/A;4.608;#N/A N/A;15.1899;3.6605;19.801;#N/A N/A;16.755;#N/A N/A;65.4;6.5672;11.88;30.0929;98.42;22.92;25.114;35.48;18.4117;27.37;53.854;27.265;92.45;30.97;42.5732;30.375;15.48;18.77;34.4;29.785;#N/A N/A;4196.45;262.17
29/03/2005;60.6;27.0731;8.4014;12.96;20.9255;44.5341;37.086;20.0025;53.4252;35.7393;22.8774;27.75;51.55;74.99;#N/A N/A;16.8;9.5105;5.0375;18.0528;#N/A N/A;#N/A N/A;4.532;#N/A N/A;14.9714;3.6202;19.912;#N/A N/A;16.88;#N/A N/A;65.65;6.5575;11.9;30.2166;99.42;23.01;24.976;35.32;18.4117;27.465;53.477;27.633;93.15;30.903;42.2265;30.125;15.49;18.83;34.4;29.55;#N/A N/A;4208.36;262.89
